id,rate
4025,0.1
39109,0.1
32019,0.1
47037,0.1
53039,0.1
26035,0.1
36017,0.1
27111,0.1
27017,0.1
27013,0.1
29131,0.1
35055,0.1
30097,0.1
42017,0.1
17161,0.1
48073,0.1
27033,0.1
47105,0.1
42103,0.1
55059,0.1
8069,0.1
50027,0.1
17143,0.1
30001,0.1
35041,0.1
35005,0.1
8091,0.1
17139,0.1
6071,0.1
6079,0.1
36109,0.1
24017,0.1
6043,0.1
41071,0.1
38027,0.1
35029,0.1
17117,0.1
54057,0.1
35033,0.1
6027,0.1
48291,0.1
17049,0.1
6101,0.1
48183,0.1
49005,0.1
29027,0.1
29159,0.1
4003,0.1
25005,0.1
42079,0.1
48491,0.1
42117,0.1
8105,0.1
4012,0.1
32023,0.1
21117,4
51063,4
34029,4
19043,4
55033,4
37029,4
31029,5
30023,5
6077,6
6025,6
16079,0.1
53001,0.1
16071,0.1
4027,0.1
4023,0.1
31177,0.1
72021,0.1
19159,0.1
19155,0.1
39105,0.1
39107,0.1
19151,0.1
39101,0.1
19153,0.1
39103,0.1
72071,0.1
40029,0.1
22009,0.1
22001,0.1
22003,0.1
22005,0.1
40025,0.1
22007,0.1
46137,0.1
46135,0.1
72027,0.1
27171,0.1
51600,0.1
21101,0.1
21103,0.1
21105,0.1
21107,0.1
21109,0.1
51840,0.1
32017,0.1
12019,0.1
42051,0.1
26151,0.1
42053,0.1
12015,0.1
42059,0.1
12013,0.1
72075,0.1
46009,0.1
51111,0.1
46003,0.1
42083,0.1
2261,0.1
46007,0.1
72077,0.1
46005,0.1
17031,0.1
17033,0.1
17035,0.1
17037,0.1
17039,0.1
39065,0.1
72073,0.1
39063,0.1
39061,0.1
26023,0.1
26027,0.1
42089,0.1
26025,0.1
12123,0.1
12125,0.1
5115,0.1
48261,0.1
20153,0.1
39069,0.1
5111,0.1
72029,0.1
5113,0.1
37009,0.1
37007,0.1
37005,0.1
37001,0.1
36029,0.1
42129,0.1
48237,0.1
36021,0.1
36025,0.1
42125,0.1
48235,0.1
72103,0.1
48233,0.1
51065,0.1
48149,0.1
72081,0.1
51061,0.1
45061,0.1
13059,0.1
45065,0.1
45067,0.1
13053,0.1
13051,0.1
13057,0.1
13055,0.1
72105,0.1
37177,0.1
37171,0.1
37179,0.1
5051,0.1
54085,0.1
31129,0.1
31127,0.1
31125,0.1
31123,0.1
31121,0.1
18149,0.1
37125,0.1
18141,0.1
18143,0.1
18145,0.1
18147,0.1
72085,0.1
37121,0.1
29109,0.1
72129,0.1
29101,0.1
29103,0.1
37123,0.1
29105,0.1
29107,0.1
30017,0.1
8019,0.1
8017,0.1
30011,0.1
8014,0.1
8011,0.1
34041,0.1
46013,0.1
51161,0.1
47035,0.1
47033,0.1
72089,0.1
18115,0.1
19149,0.1
19147,0.1
39173,0.1
19145,0.1
19143,0.1
19141,0.1
72033,0.1
30049,0.1
22019,0.1
22013,0.1
22011,0.1
22017,0.1
22015,0.1
46129,0.1
46123,0.1
46125,0.1
46127,0.1
16065,0.1
16067,0.1
27147,0.1
16061,0.1
16063,0.1
51510,0.1
27149,0.1
18119,0.1
16069,0.1
72035,0.1
21111,0.1
21115,0.1
48447,0.1
21119,0.1
32005,0.1
32003,0.1
26141,0.1
42023,0.1
42025,0.1
2270,0.1
42029,0.1
26149,0.1
12005,0.1
12003,0.1
48129,0.1
51101,0.1
72037,0.1
51109,0.1
13289,0.1
13287,0.1
51127,0.1
13285,0.1
13283,0.1
2050,0.1
30061,0.1
48219,0.1
48127,0.1
26039,0.1
12131,0.1
26031,0.1
26033,0.1
48229,0.1
20089,0.1
20087,0.1
20085,0.1
30067,0.1
20083,0.1
20081,0.1
37019,0.1
13199,0.1
13193,0.1
37011,0.1
13191,0.1
37013,0.1
13197,0.1
37015,0.1
13195,0.1
37017,0.1
48311,0.1
48313,0.1
48315,0.1
48319,0.1
48429,0.1
48137,0.1
13067,0.1
13065,0.1
13063,0.1
13061,0.1
47177,0.1
47069,0.1
13069,0.1
13265,0.1
13267,0.1
13261,0.1
13263,0.1
72097,0.1
13269,0.1
42055,0.1
40089,0.1
48047,0.1
48041,0.1
40081,0.1
40083,0.1
40085,0.1
40087,0.1
20065,0.1
37161,0.1
20067,0.1
37163,0.1
37165,0.1
20063,0.1
37167,0.1
36079,0.1
20069,0.1
72095,0.1
31119,0.1
31113,0.1
31111,0.1
31117,0.1
31115,0.1
48211,0.1
18159,0.1
26159,0.1
18153,0.1
18151,0.1
18155,0.1
72093,0.1
72139,0.1
29119,0.1
29113,0.1
29111,0.1
29117,0.1
29115,0.1
8029,0.1
8023,0.1
8021,0.1
8027,0.1
8025,0.1
72091,0.1
55069,0.1
48055,0.1
47027,0.1
39169,0.1
55039,0.1
19173,0.1
39163,0.1
19171,0.1
39161,0.1
19177,0.1
39167,0.1
19175,0.1
39165,0.1
22027,0.1
22025,0.1
22023,0.1
22021,0.1
22029,0.1
72045,0.1
51620,0.1
16011,0.1
39017,0.1
16013,0.1
39015,0.1
16015,0.1
39011,0.1
16019,0.1
27155,0.1
27153,0.1
22117,0.1
21129,0.1
21127,0.1
21125,0.1
21123,0.1
19081,0.1
21121,0.1
46061,0.1
2201,0.1
46065,0.1
22111,0.1
46067,0.1
12031,0.1
42039,0.1
12037,0.1
40003,0.1
51135,0.1
40005,0.1
51139,0.1
40007,0.1
72041,0.1
13299,0.1
22119,0.1
13291,0.1
13295,0.1
12107,0.1
12105,0.1
12109,0.1
26049,0.1
26041,0.1
26045,0.1
26047,0.1
20099,0.1
19095,0.1
48239,0.1
20091,0.1
20093,0.1
20095,0.1
20097,0.1
13185,0.1
13187,0.1
13181,0.1
13183,0.1
5055,0.1
5057,0.1
13189,0.1
5053,0.1
1107,0.1
48303,0.1
48307,0.1
48305,0.1
48309,0.1
48435,0.1
48437,0.1
48431,0.1
48433,0.1
30047,0.1
53027,0.1
72099,0.1
48123,0.1
48125,0.1
13071,0.1
13073,0.1
13075,0.1
13077,0.1
13079,0.1
13277,0.1
13275,0.1
13273,0.1
13271,0.1
45087,0.1
13279,0.1
18099,0.1
18093,0.1
18091,0.1
18097,0.1
18095,0.1
27113,0.1
48057,0.1
48053,0.1
48051,0.1
40093,0.1
40091,0.1
40097,0.1
40095,0.1
20077,0.1
20075,0.1
20073,0.1
20071,0.1
37195,0.1
37197,0.1
37191,0.1
37193,0.1
20079,0.1
48369,0.1
72049,0.1
28021,0.1
18161,0.1
28023,0.1
16021,0.1
28025,0.1
29127,0.1
48399,0.1
19035,0.1
29123,0.1
28027,0.1
29121,0.1
51595,0.1
20139,0.1
29129,0.1
16025,0.1
48411,0.1
8035,0.1
8031,0.1
17043,0.1
8033,0.1
35045,0.1
72031,0.1
8039,0.1
20133,0.1
20131,0.1
72023,0.1
5133,0.1
31105,0.1
31107,0.1
